,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
12770,Patrick McCaw,23,Toronto Raptors,SG,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,0,2019,0.0,0.0,0.0,58,24,0.707,0.0,114.4,108.4,5.49
12771,Yogi Ferrell,25,Sacramento Kings,PG,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,0,2019,0.0,0.0,0.0,39,43,0.476,18.0,114.2,115.3,-0.81
12772,Johnathan Motley,23,Los Angeles Clippers,PF,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,0,2019,0.0,0.0,0.0,48,34,0.585,9.0,115.1,114.3,1.09
12773,Furkan Korkmaz,21,Philadelphia 76ers,SG,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,0,2019,0.0,0.0,0.0,51,31,0.622,7.0,115.2,112.5,2.25
12774,Yuta Watanabe,24,Memphis Grizzlies,SF,15,0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12775,Kevin Knox,19,New York Knicks,PF,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,0,2019,0.0,0.0,0.0,17,65,0.207,41.0,104.6,113.8,-8.93
12776,Lance Thomas,30,New York Knicks,PF,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,0,2019,0.0,0.0,0.0,17,65,0.207,41.0,104.6,113.8,-8.93
12777,Luke Kornet,23,New York Knicks,C,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,0,2019,0.0,0.0,0.0,17,65,0.207,41.0,104.6,113.8,-8.93
12778,Mario Hezonja,23,New York Knicks,SF,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,0,2019,0.0,0.0,0.0,17,65,0.207,41.0,104.6,113.8,-8.93
12779,Mitchell Robinson,20,New York Knicks,C,66,19,20.6,3.1,4.4,0.694,0.0,0.0,0.0,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,ROY-8,2019,0.0,0.0,0.0,17,65,0.207,41.0,104.6,113.8,-8.93
12780,Tyler Zeller,29,Memphis Grizzlies,C,6,1,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12781,Noah Vonleh,23,New York Knicks,PF,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,0,2019,0.0,0.0,0.0,17,65,0.207,41.0,104.6,113.8,-8.93
12782,Deandre Ayton,20,Phoenix Suns,C,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,ROY-3,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12783,Devin Booker,22,Phoenix Suns,SG,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12784,Dragan Bender,21,Phoenix Suns,PF,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12785,Elie Okobo,21,Phoenix Suns,PG,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12786,George King,25,Phoenix Suns,SF,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12787,Jamal Crawford,38,Phoenix Suns,SG,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12788,De'Anthony Melton,20,Phoenix Suns,PG,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12789,Tyler Dorsey,22,Memphis Grizzlies,SG,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12790,Omri Casspi,30,Memphis Grizzlies,SF,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12791,Mike Conley,31,Memphis Grizzlies,PG,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12792,Doug McDermott,27,Indiana Pacers,SF,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12793,Chandler Parsons,30,Memphis Grizzlies,SF,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12794,D.J. Stephens,28,Memphis Grizzlies,SG,1,0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12795,Delon Wright,26,Memphis Grizzlies,PG,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12796,Dillon Brooks,23,Memphis Grizzlies,SF,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12797,Dusty Hannahs,25,Memphis Grizzlies,SG,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12798,Ivan Rabb,21,Memphis Grizzlies,PF,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12799,Jaren Jackson Jr.,19,Memphis Grizzlies,PF,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,ROY-4,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12800,Jevon Carter,23,Memphis Grizzlies,PG,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12801,Joakim Noah,33,Memphis Grizzlies,C,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12802,Jonas Valančiūnas,26,Memphis Grizzlies,C,49,27,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12803,Julian Washburn,27,Memphis Grizzlies,SF,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12804,Justin Holiday,29,Memphis Grizzlies,SG,82,77,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12805,Kyle Anderson,25,Memphis Grizzlies,SF,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12806,MarShon Brooks,30,Memphis Grizzlies,SG,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
12807,Jimmer Fredette,29,Phoenix Suns,SG,6,0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12808,Edmond Sumner,23,Indiana Pacers,PG,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12809,Josh Jackson,21,Phoenix Suns,SG,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12810,Davon Reed,23,Indiana Pacers,SG,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12811,Okaro White,26,Washington Wizards,PF,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12812,Jordan McRae,27,Washington Wizards,SG,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12813,John Wall,28,Washington Wizards,PG,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12814,Damian Jones,23,Golden State Warriors,C,24,22,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,0,2019,0.0,0.0,0.0,57,25,0.695,0.0,117.7,111.2,6.42
12815,Jabari Parker,23,Washington Wizards,PF,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12816,Ian Mahinmi,32,Washington Wizards,C,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12817,Ron Baker,25,Washington Wizards,SG,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12818,Gary Payton II,26,Washington Wizards,PG,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12819,Devin Robinson,23,Washington Wizards,SF,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12820,Chasson Randle,25,Washington Wizards,PG,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12821,Bradley Beal,25,Washington Wizards,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,AS,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12822,Bobby Portis,23,Washington Wizards,PF,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12823,Wesley Johnson,31,Washington Wizards,SF,38,13,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12824,Álex Abrines,25,Oklahoma City Thunder,SG,31,2,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,0,2019,0.0,0.0,0.0,49,33,0.598,5.0,114.5,111.1,3.56
12825,Dwight Howard,33,Washington Wizards,C,9,9,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12826,Sam Dekker,24,Washington Wizards,PF,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12827,Thomas Bryant,21,Washington Wizards,C,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12828,Aaron Holiday,22,Indiana Pacers,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12829,Darren Collison,31,Indiana Pacers,PG,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12830,Cory Joseph,27,Indiana Pacers,PG,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12831,Bojan Bogdanović,29,Indiana Pacers,SF,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12832,Alize Johnson,22,Indiana Pacers,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12833,Kelly Oubre Jr.,23,Phoenix Suns,SF,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12834,Mikal Bridges,22,Phoenix Suns,SF,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12835,Quincy Acy,28,Phoenix Suns,PF,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12836,Ray Spalding,21,Phoenix Suns,PF,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12837,Richaun Holmes,25,Phoenix Suns,C,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12838,T.J. Warren,25,Phoenix Suns,SF,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12839,Troy Daniels,27,Phoenix Suns,SG,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12840,Tyler Johnson,26,Phoenix Suns,PG,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
12841,Troy Brown Jr.,19,Washington Wizards,SF,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12842,Trevor Ariza,33,Washington Wizards,SF,69,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12843,Tomáš Satoranský,27,Washington Wizards,PG,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,0,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
12844,Domantas Sabonis,22,Indiana Pacers,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,6MOY-2,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12845,Ike Anigbogu,20,Indiana Pacers,C,3,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12846,Kyle O'Quinn,28,Indiana Pacers,C,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,0,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12847,Myles Turner,22,Indiana Pacers,C,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,DPOY-5,2019,0.0,0.0,0.0,48,34,0.585,12.0,108.0,104.7,2.76
12848,Andre Drummond,25,Detroit Pistons,C,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,0,2019,0.0,0.0,0.0,41,41,0.5,19.0,107.0,107.3,-0.56
12849,Blake Griffin,29,Detroit Pistons,PF,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,"AS,NBA3",2019,0.0,0.0,0.0,41,41,0.5,19.0,107.0,107.3,-0.56
12850,Bruce Brown,22,Detroit Pistons,SG,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,0,2019,0.0,0.0,0.0,41,41,0.5,19.0,107.0,107.3,-0.56
12851,Glenn Robinson III,25,Detroit Pistons,SF,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,0,2019,0.0,0.0,0.0,41,41,0.5,19.0,107.0,107.3,-0.56
12852,Ish Smith,30,Detroit Pistons,PG,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,0,2019,0.0,0.0,0.0,41,41,0.5,19.0,107.0,107.3,-0.56
12853,Jon Leuer,29,Detroit Pistons,PF,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,0,2019,0.0,0.0,0.0,41,41,0.5,19.0,107.0,107.3,-0.56
